ENTIDAD_ID,ACCOUNT_NUMBER,HISTORY_DATE,GESTOR_ID,PROMISE_NEXT_AMOUNT,PROMISE_NEXT_DATE,PROMISE_STATE,Q_SEGUIMIENTOS,Q_SEGUIMIENTOS_SEMANA,Q_SEGUIMIENTOS_MES
NATURA,19174911,2023-07-19 08:45:53.600,VivianE,395950.00,2023-07-20 08:45:53,PENDIENTE,22.0,16.0,12.0
NATURA,19177716,2023-07-19 13:13:36.097,LismarB,100000.00,2023-07-20 13:13:36,PENDIENTE,40.0,30.0,28.0
NATURA,19216435,2023-07-19 10:15:10.827,LismarB,200000.00,2023-07-20 10:15:10,PENDIENTE,4.0,4.0,0.0
NATURA,19203284,2023-07-19 10:19:49.237,MariaM,411400.00,2023-07-20 10:19:49,PENDIENTE,0.0,0.0,0.0
NATURA,19221735,2023-07-19 12:21:45.223,Taniakr,70000.00,2023-07-20 12:21:45,PENDIENTE,14.0,10.0,4.0
NATURA,19177716,2023-07-19 13:13:36.097,LismarB,100000.00,2023-07-20 13:13:36,PENDIENTE,40.0,30.0,28.0
NATURA,19216435,2023-07-19 10:15:10.827,LismarB,200000.00,2023-07-20 10:15:10,PENDIENTE,4.0,4.0,0.0
NATURA,19221735,2023-07-19 12:21:45.223,Taniakr,70000.00,2023-07-20 12:21:45,PENDIENTE,14.0,10.0,4.0
NATURA,19246347,2023-07-19 13:19:22.213,YuriG,281700.00,2023-07-21 13:19:22,PENDIENTE,14.0,9.0,6.0
NATURA,19249860,2023-07-19 11:03:30.327,YuriG,316100.00,2023-07-21 11:03:30,PENDIENTE,6.0,4.0,3.0
NATURA,19147727,2023-07-19 16:55:18.317,VivianE,240950.00,2023-07-21 16:55:18,PENDIENTE,1.0,1.0,0.0
NATURA,19280219,2023-07-19 13:45:58.940,Taniakr,305189.00,2023-07-20 13:45:58,PENDIENTE,6.0,4.0,2.0
NATURA,19274138,2023-07-19 10:09:17.957,clquiroga,334710.00,2023-07-19 10:09:17,PENDIENTE,0.0,0.0,0.0
NATURA,18969263,2023-07-19 08:26:15.120,kmortiz,213900.00,2023-07-21 08:26:15,PENDIENTE,12.0,8.0,8.0
NATURA,18964182,2023-07-19 15:46:33.773,kmortiz,100000.00,2023-07-21 15:46:33,PENDIENTE,6.0,4.0,4.0
NATURA,18952068,2023-07-19 16:56:07.387,kmortiz,41700.00,2023-07-21 16:56:07,PENDIENTE,20.0,20.0,20.0
NATURA,18951891,2023-07-19 16:49:06.000,kmortiz,100000.00,2023-07-21 16:49:05,PENDIENTE,4.0,4.0,4.0
NATURA,18983424,2023-07-19 14:18:51.447,kmortiz,107000.00,2023-07-21 14:18:51,PENDIENTE,30.0,26.0,26.0
NATURA,19022860,2023-07-19 08:05:06.310,kmortiz,271100.00,2023-07-21 08:05:06,PENDIENTE,2.0,0.0,0.0
NATURA,19030142,2023-07-19 08:46:43.517,kmortiz,170500.00,2023-07-21 08:46:43,PENDIENTE,2.0,0.0,0.0
NATURA,19017276,2023-07-19 09:06:38.940,kmortiz,330100.00,2023-07-19 09:06:38,PENDIENTE,34.0,28.0,28.0
NATURA,19019712,2023-07-19 09:31:23.033,kmortiz,95700.00,2023-07-21 09:31:22,PENDIENTE,4.0,2.0,2.0
NATURA,18999957,2023-07-19 15:11:02.967,Kdtorres,316100.00,2023-07-22 15:11:02,PENDIENTE,10.0,6.0,6.0
NATURA,19036521,2023-07-19 08:03:41.280,Kdtorres,97900.00,2023-07-21 08:03:41,PENDIENTE,0.0,0.0,0.0
NATURA,19034888,2023-07-19 08:25:53.883,njimenez,325766.00,2023-07-21 08:25:53,PENDIENTE,4.0,2.0,2.0
NATURA,19032917,2023-07-19 09:43:50.293,Kdtorres,100000.00,2023-07-21 09:43:50,PENDIENTE,44.0,42.0,42.0
NATURA,19041679,2023-07-19 07:17:58.853,vaherrera,298400.00,2023-07-21 07:17:58,PENDIENTE,10.0,10.0,10.0
NATURA,19053336,2023-07-19 07:20:28.833,Kdtorres,20000.00,2023-07-19 07:20:28,PENDIENTE,4.0,4.0,4.0
NATURA,19052435,2023-07-19 07:18:34.780,Kdtorres,121300.00,2023-07-21 07:18:34,PENDIENTE,4.0,2.0,2.0
NATURA,19042945,2023-07-19 07:06:54.020,VivianE,48000.00,2023-07-21 07:06:53,PENDIENTE,100.0,88.0,54.0
NATURA,19054343,2023-07-19 13:38:04.690,YuriG,231700.00,2023-07-21 13:38:04,PENDIENTE,30.0,26.0,24.0
NATURA,18982961,2023-07-19 14:03:03.973,vaherrera,100000.00,2023-07-21 14:03:03,PENDIENTE,40.0,34.0,34.0
NATURA,19028686,2023-07-19 11:24:32.350,Kdtorres,423900.00,2023-07-21 11:24:32,PENDIENTE,16.0,14.0,12.0
NATURA,18951891,2023-07-19 16:49:06.000,kmortiz,100000.00,2023-07-21 16:49:05,PENDIENTE,4.0,4.0,4.0
NATURA,18952068,2023-07-19 16:56:07.387,kmortiz,41700.00,2023-07-21 16:56:07,PENDIENTE,20.0,20.0,20.0
NATURA,18969263,2023-07-19 08:26:15.120,kmortiz,213900.00,2023-07-21 08:26:15,PENDIENTE,12.0,8.0,8.0
NATURA,18964182,2023-07-19 15:46:33.773,kmortiz,100000.00,2023-07-21 15:46:33,PENDIENTE,6.0,4.0,4.0
NATURA,19148455,2023-07-19 15:44:58.800,Juliethvc,286500.00,2023-07-25 15:44:58,PENDIENTE,8.0,6.0,6.0
NATURA,19139423,2023-07-19 11:20:12.613,YuriG,310900.00,2023-07-21 11:20:12,PENDIENTE,4.0,2.0,0.0
NATURA,19163886,2023-07-19 08:48:40.173,MariaM,100000.00,2023-07-20 08:48:40,PENDIENTE,0.0,0.0,0.0
NATURA,19175428,2023-07-19 09:30:03.123,Juliethvc,424900.00,2023-07-21 09:30:03,PENDIENTE,16.0,14.0,4.0
NATURA,18999957,2023-07-19 15:11:02.967,Kdtorres,316100.00,2023-07-22 15:11:02,PENDIENTE,10.0,6.0,6.0
NATURA,19017276,2023-07-19 09:06:38.940,kmortiz,330100.00,2023-07-19 09:06:38,PENDIENTE,34.0,28.0,28.0
NATURA,19019712,2023-07-19 09:31:23.033,kmortiz,95700.00,2023-07-21 09:31:22,PENDIENTE,4.0,2.0,2.0
NATURA,19022860,2023-07-19 08:05:06.310,kmortiz,271100.00,2023-07-21 08:05:06,PENDIENTE,2.0,0.0,0.0
NATURA,19028686,2023-07-19 11:24:32.350,Kdtorres,423900.00,2023-07-21 11:24:32,PENDIENTE,16.0,14.0,12.0
NATURA,19030142,2023-07-19 08:46:43.517,kmortiz,170500.00,2023-07-21 08:46:43,PENDIENTE,2.0,0.0,0.0
NATURA,19032917,2023-07-19 09:43:50.293,Kdtorres,100000.00,2023-07-21 09:43:50,PENDIENTE,44.0,42.0,42.0
NATURA,19034888,2023-07-19 08:25:53.883,njimenez,325766.00,2023-07-21 08:25:53,PENDIENTE,4.0,2.0,2.0
NATURA,19036521,2023-07-19 08:03:41.280,Kdtorres,97900.00,2023-07-21 08:03:41,PENDIENTE,0.0,0.0,0.0
NATURA,19043151,2023-07-19 14:34:50.137,Taniakr,50000.00,2023-07-21 14:34:50,PENDIENTE,10.0,10.0,8.0
NATURA,19044497,2023-07-19 09:52:22.790,njimenez,165768.00,2023-07-21 09:52:22,PENDIENTE,2.0,0.0,0.0
NATURA,19051622,2023-07-19 16:34:44.890,VivianE,42650.00,2023-07-20 16:34:44,PENDIENTE,4.0,4.0,2.0
NATURA,19051970,2023-07-19 07:16:03.220,Kdtorres,67800.00,2023-07-20 07:16:03,PENDIENTE,6.0,6.0,6.0
NATURA,19129791,2023-07-19 14:36:24.597,clquiroga,415144.00,2023-07-19 14:36:24,PENDIENTE,,,
NATURA,19152726,2023-07-19 09:32:38.337,clquiroga,358429.00,2023-07-21 09:32:38,PENDIENTE,16.0,10.0,8.0
NATURA,19155169,2023-07-19 11:23:24.803,clquiroga,150000.00,2023-07-19 11:23:24,PENDIENTE,16.0,10.0,10.0
NATURA,19159979,2023-07-19 08:14:15.260,Taniakr,200000.00,2023-07-22 08:14:15,PENDIENTE,4.0,2.0,0.0
NATURA,19164100,2023-07-19 10:33:37.153,vaherrera,340500.00,2023-07-19 10:33:37,PENDIENTE,12.0,6.0,0.0
NATURA,19171246,2023-07-19 13:46:30.133,clquiroga,277610.00,2023-07-21 13:46:30,PENDIENTE,4.0,2.0,0.0
NATURA,18929174,2023-07-19 11:49:17.637,kmortiz,57900.00,2023-07-21 11:49:17,PENDIENTE,2.0,0.0,0.0
NATURA,18976448,2023-07-19 16:31:07.450,vaherrera,380100.00,2023-07-22 16:31:07,PENDIENTE,32.0,30.0,28.0
NATURA,18978999,2023-07-19 16:25:04.037,vaherrera,100000.00,2023-07-21 16:25:03,PENDIENTE,28.0,24.0,24.0
NATURA,18982961,2023-07-19 14:03:03.973,vaherrera,100000.00,2023-07-21 14:03:03,PENDIENTE,40.0,34.0,34.0
NATURA,18983267,2023-07-19 12:12:17.443,kmortiz,64700.00,2023-07-21 12:12:17,PENDIENTE,12.0,10.0,10.0
NATURA,18985327,2023-07-19 16:34:27.793,njimenez,120000.00,2023-07-22 16:34:27,PENDIENTE,14.0,10.0,10.0
NATURA,18987978,2023-07-19 12:31:17.147,kmortiz,379000.00,2023-07-21 12:31:17,PENDIENTE,12.0,10.0,6.0
NATURA,18992475,2023-07-19 14:40:09.317,vaherrera,250000.00,2023-07-21 14:40:09,PENDIENTE,6.0,4.0,4.0
NATURA,18994314,2023-07-19 16:49:34.960,Kdtorres,413600.00,2023-07-22 16:49:34,PENDIENTE,10.0,8.0,8.0
NATURA,19172344,2023-07-19 07:52:37.810,Juliethvc,300000.00,2023-07-21 07:52:37,PENDIENTE,8.0,6.0,0.0
NATURA,19193306,2023-07-19 08:15:06.063,MariaM,515500.00,2023-07-19 08:15:06,PENDIENTE,6.0,6.0,4.0
NATURA,19177438,2023-07-19 11:02:18.583,Juliethvc,356400.00,2023-07-19 11:02:18,PENDIENTE,26.0,18.0,14.0
NATURA,19214784,2023-07-19 14:25:07.867,Juliethvc,308500.00,2023-07-19 14:25:07,PENDIENTE,14.0,10.0,0.0
NATURA,19209332,2023-07-19 16:25:55.033,LismarB,140000.00,2023-07-21 16:25:54,PENDIENTE,16.0,10.0,8.0
NATURA,19224856,2023-07-19 08:57:10.313,YuriG,381100.00,2023-07-19 08:57:10,PENDIENTE,6.0,4.0,0.0
NATURA,19164907,2023-07-14 08:52:52.833,clquiroga,253026.00,2023-07-14 08:55:30,PENDIENTE,18.0,14.0,6.0
NATURA,19164919,2023-07-14 09:25:31.360,YuriG,226300.00,2023-07-17 09:28:08,PENDIENTE,24.0,22.0,20.0
NATURA,19157481,2023-07-14 09:31:30.557,YuriG,269300.00,2023-07-17 09:34:07,PENDIENTE,6.0,6.0,6.0
NATURA,19166013,2023-07-14 09:19:23.763,clquiroga,396426.00,2023-07-15 09:22:01,PENDIENTE,38.0,34.0,28.0
NATURA,19166383,2023-07-14 09:37:42.317,YuriG,413900.00,2023-07-14 09:40:19,PENDIENTE,18.0,18.0,18.0
NATURA,19168134,2023-07-14 16:05:02.237,Taniakr,100000.00,2023-07-14 16:04:57,PENDIENTE,2.0,0.0,0.0
NATURA,19153428,2023-07-14 09:46:44.270,YuriG,384500.00,2023-07-17 09:49:21,PENDIENTE,4.0,4.0,4.0
NATURA,19169249,2023-07-14 16:22:18.440,Taniakr,55472.00,2023-07-15 16:22:13,PENDIENTE,4.0,2.0,2.0
NATURA,19171287,2023-07-14 15:16:38.267,VivianE,420200.00,2023-07-17 15:16:33,PENDIENTE,12.0,8.0,8.0
NATURA,19171113,2023-07-14 16:30:24.580,Taniakr,119209.00,2023-07-15 16:30:19,PENDIENTE,0.0,0.0,0.0
NATURA,19173288,2023-07-14 11:21:38.497,YuriG,295400.00,2023-07-15 11:24:15,PENDIENTE,2.0,0.0,0.0
NATURA,19165010,2023-07-14 10:12:49.713,clquiroga,226550.00,2023-07-15 10:15:27,PENDIENTE,10.0,10.0,6.0
NATURA,19162966,2023-07-14 10:24:45.570,clquiroga,65188.00,2023-07-15 10:27:22,PENDIENTE,0.0,0.0,0.0
NATURA,19169878,2023-07-14 15:09:16.650,YuriG,250100.00,2023-07-17 15:09:11,PENDIENTE,62.0,58.0,38.0
NATURA,19059174,2023-07-14 16:52:26.830,vaherrera,650000.00,2023-07-14 16:52:22,PENDIENTE,0.0,0.0,0.0
NATURA,19165932,2023-07-14 10:42:49.620,clquiroga,162103.00,2023-07-15 10:45:27,PENDIENTE,2.0,0.0,0.0
NATURA,19166016,2023-08-08 07:43:56.237,Rcadrazco,245735.00,2023-08-08 07:43:56,PENDIENTE,96.0,80.0,40.0
NATURA,19166241,2023-08-08 08:48:46.960,Pvillalobos,211000.00,2023-08-10 08:48:47,PENDIENTE,40.0,30.0,24.0
NATURA,19243699,2023-07-11 09:05:11.230,VivianE,159300.00,2023-07-11 09:05:17,PENDIENTE,2.0,0.0,0.0
NATURA,19243699,2023-07-11 09:03:14.250,VivianE,159300.00,2023-07-11 09:03:20,PENDIENTE,2.0,0.0,0.0
NATURA,19253409,2023-07-11 07:12:50.373,clquiroga,183814.00,2023-07-11 07:12:57,PENDIENTE,15.0,11.0,5.0
NATURA,19253109,2023-07-11 07:40:12.243,YuriG,50000.00,2023-07-11 07:40:18,PENDIENTE,0.0,0.0,0.0
NATURA,19098145,2023-08-08 16:06:30.897,YuriG,80000.00,2023-08-09 16:06:34,PENDIENTE,36.0,28.0,28.0
NATURA,19110612,2023-08-08 14:01:50.770,vaherrera,120500.00,2023-08-09 14:01:54,PENDIENTE,40.0,32.0,28.0
NATURA,19533864,2023-09-13 08:12:15.110,Juvargas,70600.00,2023-09-14 08:12:19,PENDIENTE,1.0,0.0,0.0
NATURA,19454486,2023-09-13 07:56:08.260,clquiroga,292430.00,2023-09-14 07:56:12,PENDIENTE,0.0,0.0,0.0
NATURA,19564837,2023-09-13 08:23:24.860,Juvargas,150000.00,2023-09-14 08:23:29,PENDIENTE,,,
NATURA,19684381,2023-09-13 08:16:09.313,clquiroga,469362.00,2023-09-14 08:16:13,PENDIENTE,0.0,0.0,0.0
NATURA,19710399,2023-09-13 08:20:41.843,yagarcia,459200.00,2023-09-14 08:20:46,PENDIENTE,0.0,0.0,0.0
NATURA,19710875,2023-09-13 07:57:04.750,yagarcia,545400.00,2023-09-13 07:57:09,PENDIENTE,1.0,0.0,0.0
NATURA,19703008,2023-09-13 08:29:18.597,tkrojas,253855.00,2023-09-15 08:29:23,PENDIENTE,3.0,1.0,0.0
NATURA,19729515,2023-09-13 08:24:37.720,tkrojas,254680.00,2023-09-14 08:24:42,PENDIENTE,1.0,0.0,0.0
NATURA,19709051,2023-09-13 08:05:37.710,clquiroga,502108.00,2023-09-13 08:05:42,PENDIENTE,1.0,0.0,0.0
NATURA,19457931,2023-09-13 08:47:38.060,nvaldes,1097500.00,2023-09-15 08:47:42,PENDIENTE,41.0,36.0,32.0
NATURA,19391814,2023-09-13 08:03:06.880,kmortiz,100000.00,2023-09-14 08:03:11,PENDIENTE,36.0,27.0,16.0
NATURA,18914516,2023-09-13 09:39:14.853,Rcadrazco,393840.00,2023-09-15 09:39:19,PENDIENTE,10.0,8.0,4.0
NATURA,18914516,2023-09-13 09:39:14.853,Rcadrazco,393840.00,2023-09-15 09:39:19,PENDIENTE,10.0,8.0,4.0
NATURA,19169652,2023-09-13 09:16:23.420,Rcadrazco,100000.00,2023-09-13 09:16:28,PENDIENTE,10.0,4.0,4.0
NATURA,19169652,2023-09-13 09:16:23.420,Rcadrazco,100000.00,2023-09-13 09:16:28,PENDIENTE,10.0,4.0,4.0
NATURA,19391182,2023-09-13 09:47:48.963,nvaldes,28000.00,2023-09-14 09:47:53,PENDIENTE,106.0,80.0,30.0
NATURA,19380460,2023-09-13 08:06:08.370,kmortiz,534100.00,2023-09-15 08:06:12,PENDIENTE,27.0,20.0,16.0
NATURA,19425609,2023-09-13 08:14:13.950,nvaldes,150000.00,2023-09-14 08:14:18,PENDIENTE,47.0,38.0,28.0
NATURA,19334376,2023-09-13 07:59:06.780,Rcadrazco,140000.00,2023-09-13 07:59:11,PENDIENTE,20.0,12.0,8.0
NATURA,19344300,2023-09-13 08:39:42.383,Rcadrazco,50000.00,2023-09-14 08:39:47,PENDIENTE,4.0,2.0,0.0
NATURA,19334376,2023-09-13 07:59:06.780,Rcadrazco,140000.00,2023-09-13 07:59:11,PENDIENTE,20.0,12.0,8.0
NATURA,19339598,2023-09-13 08:18:51.027,nvaldes,46000.00,2023-09-14 08:18:55,PENDIENTE,20.0,18.0,10.0
NATURA,19538432,2023-09-13 09:11:25.070,Juvargas,292700.00,2023-09-14 09:11:29,PENDIENTE,1.0,0.0,0.0
NATURA,19536053,2023-09-13 08:45:10.963,tkrojas,100000.00,2023-09-13 08:45:15,PENDIENTE,1.0,1.0,0.0
NATURA,19538692,2023-09-13 07:53:06.587,clquiroga,589338.00,2023-09-13 07:53:11,PENDIENTE,0.0,0.0,0.0
NATURA,19545761,2023-09-13 08:36:25.513,tkrojas,252348.00,2023-09-13 08:36:30,PENDIENTE,,,
NATURA,19564425,2023-09-13 08:30:04.210,Juvargas,425922.00,2023-09-13 08:30:08,PENDIENTE,,,
NATURA,19558685,2023-09-13 09:07:31.573,Juvargas,382300.00,2023-09-14 09:07:36,PENDIENTE,1.0,0.0,0.0
NATURA,19661325,2023-09-13 07:40:01.900,clquiroga,855473.00,2023-09-13 07:40:06,PENDIENTE,0.0,0.0,0.0
NATURA,19115129,2023-08-08 13:59:09.603,vaherrera,270900.00,2023-08-08 13:59:13,PENDIENTE,24.0,20.0,18.0
NATURA,19125758,2023-08-08 12:53:03.437,Kdtorres,100000.00,2023-08-08 12:53:07,PENDIENTE,16.0,10.0,10.0
NATURA,19078260,2023-08-08 11:29:07.890,Kdtorres,150000.00,2023-08-09 11:29:08,PENDIENTE,64.0,56.0,44.0
NATURA,19159498,2023-08-08 09:37:20.770,vaherrera,150000.00,2023-08-10 09:37:21,PENDIENTE,26.0,22.0,22.0
NATURA,19162537,2023-08-08 10:21:46.507,Kaldana,100000.00,2023-08-10 10:21:47,PENDIENTE,8.0,6.0,4.0
NATURA,19166016,2023-08-08 07:43:56.237,Rcadrazco,245735.00,2023-08-08 07:43:56,PENDIENTE,96.0,80.0,40.0
NATURA,19166241,2023-08-08 08:48:46.960,Pvillalobos,211000.00,2023-08-10 08:48:47,PENDIENTE,40.0,30.0,24.0
NATURA,19141743,2023-08-08 08:03:31.590,Kdtorres,500000.00,2023-08-08 08:03:32,PENDIENTE,176.0,150.0,72.0
NATURA,19201906,2023-08-08 08:00:52.237,kmortiz,572800.00,2023-08-10 08:00:52,PENDIENTE,64.0,50.0,10.0
NATURA,19118193,2023-08-08 13:56:49.577,vaherrera,286800.00,2023-08-09 13:56:53,PENDIENTE,4.0,2.0,2.0
NATURA,19118381,2023-08-08 16:42:17.600,LismarB,50000.00,2023-08-10 16:42:20,PENDIENTE,78.0,64.0,44.0
NATURA,19210019,2023-08-08 15:25:51.203,LismarB,24000.00,2023-08-10 15:25:54,PENDIENTE,46.0,34.0,16.0
NATURA,19214452,2023-08-08 17:08:53.297,MariaM,150000.00,2023-08-09 17:08:56,PENDIENTE,8.0,4.0,4.0
NATURA,19209230,2023-08-08 12:13:51.370,kmortiz,100000.00,2023-08-08 12:13:52,PENDIENTE,32.0,24.0,6.0
NATURA,19220677,2023-08-08 08:30:12.967,MariaM,200000.00,2023-08-09 08:30:13,PENDIENTE,12.0,12.0,6.0
NATURA,19220828,2023-08-08 12:06:28.490,kmortiz,323800.00,2023-08-10 12:06:29,PENDIENTE,24.0,18.0,0.0
NATURA,19227272,2023-08-08 15:45:38.813,Taniakr,100000.00,2023-08-08 15:45:42,PENDIENTE,26.0,20.0,18.0
NATURA,19236115,2023-08-08 16:13:21.993,Kdtorres,12400.00,2023-08-09 16:13:25,PENDIENTE,8.0,6.0,6.0
NATURA,19239298,2023-08-08 16:08:19.957,Kdtorres,120600.00,2023-08-10 16:08:23,PENDIENTE,170.0,142.0,82.0
NATURA,19239298,2023-08-08 16:09:52.160,Kdtorres,120600.00,2023-08-10 16:09:55,PENDIENTE,170.0,142.0,82.0
NATURA,19241141,2023-08-08 11:08:17.817,MariaM,100000.00,2023-08-08 11:08:18,PENDIENTE,22.0,16.0,10.0
NATURA,19233927,2023-08-08 16:20:17.193,Kdtorres,468000.00,2023-08-09 16:20:20,PENDIENTE,36.0,30.0,12.0
NATURA,19241578,2023-08-08 11:12:29.423,MariaM,120000.00,2023-08-09 11:12:30,PENDIENTE,110.0,90.0,54.0
NATURA,19237426,2023-08-08 10:11:09.027,Kaldana,36138.00,2023-08-09 10:11:09,PENDIENTE,16.0,10.0,6.0
NATURA,19238567,2023-08-08 10:58:16.257,MariaM,124000.00,2023-08-08 10:58:17,PENDIENTE,178.0,160.0,100.0
NATURA,19118193,2023-08-08 13:56:49.577,vaherrera,286800.00,2023-08-09 13:56:53,PENDIENTE,4.0,2.0,2.0
NATURA,19118381,2023-08-08 16:42:17.600,LismarB,50000.00,2023-08-10 16:42:20,PENDIENTE,78.0,64.0,44.0
NATURA,19201906,2023-08-08 08:00:52.237,kmortiz,572800.00,2023-08-10 08:00:52,PENDIENTE,64.0,50.0,10.0
NATURA,19210019,2023-08-08 15:25:51.203,LismarB,24000.00,2023-08-10 15:25:54,PENDIENTE,46.0,34.0,16.0
NATURA,19170531,2023-08-09 07:57:22.500,LismarB,80000.00,2023-08-11 07:57:26,PENDIENTE,14.0,10.0,12.0
NATURA,19179720,2023-07-17 07:35:36.147,clquiroga,50000.00,2023-07-18 07:35:34,PENDIENTE,1.0,0.0,0.0
NATURA,19284273,2023-07-17 11:34:57.460,Kdtorres,500000.00,2023-07-19 11:34:56,PENDIENTE,63.0,48.0,18.0
NATURA,19286456,2023-07-17 13:46:17.340,njimenez,200000.00,2023-07-19 13:46:16,PENDIENTE,1.0,0.0,0.0
NATURA,19286106,2023-07-17 12:05:49.560,Kdtorres,250000.00,2023-07-17 12:05:48,PENDIENTE,1.0,0.0,0.0
NATURA,19285565,2023-07-17 11:39:47.040,kmortiz,719900.00,2023-07-19 11:39:45,PENDIENTE,1.0,0.0,0.0
NATURA,19284461,2023-07-17 14:30:19.917,Juliethvc,326100.00,2023-07-17 14:30:18,PENDIENTE,10.0,8.0,8.0
NATURA,19286129,2023-07-17 13:19:53.460,vaherrera,419700.00,2023-07-17 13:19:52,PENDIENTE,,,
NATURA,19298510,2023-07-17 16:32:36.643,clquiroga,157396.00,2023-07-17 16:32:35,PENDIENTE,1.0,0.0,0.0
NATURA,19283610,2023-07-17 15:00:04.167,YuriG,148000.00,2023-07-18 15:00:02,PENDIENTE,16.0,13.0,12.0
NATURA,19298567,2023-07-17 12:03:49.280,kmortiz,523600.00,2023-07-19 12:03:48,PENDIENTE,3.0,1.0,0.0
NATURA,19304254,2023-07-17 16:54:29.107,clquiroga,50000.00,2023-07-17 16:54:27,PENDIENTE,0.0,0.0,0.0
NATURA,19303258,2023-07-17 15:11:03.240,MariaM,89900.00,2023-07-17 15:11:01,PENDIENTE,1.0,0.0,0.0
NATURA,19196617,2023-07-17 16:25:53.847,VivianE,255700.00,2023-07-19 16:25:52,PENDIENTE,0.0,0.0,0.0
NATURA,19198995,2023-07-17 11:54:15.137,Juliethvc,559900.00,2023-07-18 11:54:13,PENDIENTE,,,
NATURA,19140928,2023-07-17 11:33:58.010,VivianE,300000.00,2023-07-18 11:33:56,PENDIENTE,,,
NATURA,18695959,2023-07-17 08:56:16.227,vaherrera,421000.00,2023-07-17 08:56:14,PENDIENTE,22.0,18.0,16.0
NATURA,18695959,2023-07-17 08:56:16.227,vaherrera,421000.00,2023-07-17 08:56:14,PENDIENTE,22.0,18.0,16.0
NATURA,18878586,2023-07-17 10:14:14.163,kmortiz,249600.00,2023-07-18 10:14:12,PENDIENTE,16.0,14.0,8.0
NATURA,19064152,2023-07-17 14:30:31.403,njimenez,401043.00,2023-07-20 14:30:30,PENDIENTE,4.0,4.0,4.0
NATURA,18878586,2023-07-17 10:14:14.163,kmortiz,249600.00,2023-07-18 10:14:12,PENDIENTE,16.0,14.0,8.0
NATURA,19085008,2023-07-17 07:26:01.820,kmortiz,47600.00,2023-07-18 07:26:00,PENDIENTE,22.0,22.0,20.0
NATURA,19117396,2023-07-17 08:13:04.633,clquiroga,458868.00,2023-07-19 08:13:03,PENDIENTE,130.0,120.0,112.0
NATURA,19155922,2023-07-17 07:29:33.537,VivianE,233900.00,2023-07-18 07:29:32,PENDIENTE,20.0,16.0,16.0
NATURA,19164100,2023-07-17 08:27:14.690,vaherrera,340000.00,2023-07-18 08:27:13,PENDIENTE,12.0,6.0,0.0
NATURA,19169176,2023-07-17 08:27:38.180,clquiroga,40000.00,2023-07-17 08:27:36,PENDIENTE,32.0,26.0,12.0
NATURA,19064152,2023-07-17 14:30:31.403,njimenez,401043.00,2023-07-20 14:30:30,PENDIENTE,4.0,4.0,4.0
NATURA,19085008,2023-07-17 07:26:01.820,kmortiz,47600.00,2023-07-18 07:26:00,PENDIENTE,22.0,22.0,20.0
NATURA,19117396,2023-07-17 08:13:04.633,clquiroga,458868.00,2023-07-19 08:13:03,PENDIENTE,130.0,120.0,112.0
NATURA,19155922,2023-07-17 07:29:33.537,VivianE,233900.00,2023-07-18 07:29:32,PENDIENTE,20.0,16.0,16.0
NATURA,19392442,2023-08-08 11:25:47.180,Taniakr,180000.00,2023-08-08 11:25:47,PENDIENTE,3.0,1.0,0.0
NATURA,19338837,2023-08-08 15:52:39.520,Taniakr,131630.00,2023-08-08 15:52:42,PENDIENTE,1.0,0.0,0.0
NATURA,19378678,2023-08-08 14:26:37.473,Pvillalobos,55500.00,2023-08-09 14:26:41,PENDIENTE,1.0,0.0,0.0
NATURA,19392872,2023-08-08 10:35:37.943,MariaM,120300.00,2023-08-10 10:35:38,PENDIENTE,1.0,0.0,0.0
NATURA,19397321,2023-08-08 10:38:54.673,MariaM,208900.00,2023-08-09 10:38:55,PENDIENTE,1.0,1.0,0.0
NATURA,19399827,2023-08-08 10:39:48.410,YuriG,50000.00,2023-08-08 10:39:49,PENDIENTE,,,
NATURA,19401876,2023-08-08 10:42:16.207,YuriG,192900.00,2023-08-09 10:42:16,PENDIENTE,4.0,2.0,0.0
NATURA,19284273,2023-08-15 14:51:55.647,Kdtorres,1507400.00,2023-08-17 14:52:04,PENDIENTE,63.0,48.0,18.0
NATURA,19153220,2023-08-15 15:01:50.367,Juvargas,50000.00,2023-08-17 15:01:59,PENDIENTE,4.0,2.0,2.0
NATURA,19232635,2023-08-15 07:07:23.790,kmortiz,266200.00,2023-08-15 07:07:32,PENDIENTE,4.0,2.0,0.0
NATURA,19239907,2023-08-15 10:18:09.870,kmortiz,118300.00,2023-08-15 10:18:18,PENDIENTE,2.0,0.0,0.0
NATURA,19339961,2023-08-15 08:07:42.757,Pvillalobos,100000.00,2023-08-16 08:07:51,PENDIENTE,1.0,1.0,0.0
NATURA,19247943,2023-08-15 11:58:38.447,lprato,30000.00,2023-08-16 11:58:47,PENDIENTE,50.0,32.0,8.0
NATURA,19386443,2023-08-08 09:45:02.877,clquiroga,150000.00,2023-08-09 09:45:03,PENDIENTE,21.0,11.0,0.0
NATURA,19388503,2023-08-08 17:00:03.333,Taniakr,343248.00,2023-08-08 17:00:06,PENDIENTE,2.0,1.0,0.0
NATURA,19216585,2023-08-08 12:33:58.620,kmortiz,275200.00,2023-08-09 12:33:59,PENDIENTE,10.0,8.0,4.0
NATURA,19451438,2023-08-09 11:59:44.413,Taniakr,200000.00,2023-08-10 11:59:48,PENDIENTE,3.0,1.0,0.0
