ENTIDAD_ID,ACCOUNT_NUMBER,HISTORY_DATE,GESTOR_ID,PROMISE_NEXT_AMOUNT,PROMISE_NEXT_DATE,PROMISE_STATE,Q_SEGUIMIENTOS,Q_SEGUIMIENTOS_SEMANA,Q_SEGUIMIENTOS_MES
NATURA,19133428,2023-06-16 11:59:30.780,cdelgadillo,387000.00,2023-06-16 11:59:25,PENDIENTE,1.0,0.0,0.0
NATURA,19114377,2023-06-16 14:49:27.083,Kdtorres,100000.00,2023-06-16 14:49:21,PENDIENTE,1.0,0.0,0.0
NATURA,18845731,2023-06-16 11:31:28.980,vaherrera,72000.00,2023-06-20 11:31:23,PENDIENTE,2.0,0.0,0.0
NATURA,18990898,2023-06-16 09:46:13.967,njimenez,142000.00,2023-06-16 09:46:08,PENDIENTE,3.0,0.0,0.0
NATURA,18998563,2023-06-16 10:41:19.040,npvaldes,314434.00,2023-06-17 10:41:13,PENDIENTE,4.0,2.0,0.0
NATURA,19119166,2023-06-15 11:04:15.793,kmortiz,118850.00,2023-06-17 11:04:13,PENDIENTE,1.0,0.0,0.0
NATURA,19125343,2023-06-15 11:47:28.480,clquiroga,277886.00,2023-06-15 11:47:26,PENDIENTE,7.0,4.0,0.0
NATURA,19132259,2023-06-15 11:36:07.030,vaherrera,253400.00,2023-06-16 11:36:04,PENDIENTE,1.0,0.0,0.0
NATURA,18872620,2023-06-15 15:18:48.060,npvaldes,680000.00,2023-06-17 15:18:42,PENDIENTE,2.0,0.0,0.0
NATURA,18956608,2023-06-15 08:19:01.267,Kdtorres,345500.00,2023-06-16 08:18:59,PENDIENTE,2.0,0.0,0.0
NATURA,18957139,2023-06-15 10:45:17.780,YuriG,130000.00,2023-06-16 10:45:15,PENDIENTE,2.0,0.0,0.0
NATURA,18655783,2023-06-15 11:14:00.297,Kdtorres,247200.00,2023-06-15 11:13:58,PENDIENTE,6.0,4.0,0.0
NATURA,18655783,2023-06-15 11:14:00.297,Kdtorres,247200.00,2023-06-15 11:13:58,PENDIENTE,6.0,4.0,0.0
NATURA,18908172,2023-06-15 12:03:53.990,Kdtorres,382900.00,2023-06-16 12:03:51,PENDIENTE,2.0,0.0,0.0
NATURA,19155016,2023-08-01 10:44:47.327,Juliethvc,150000.00,2023-08-02 10:44:45,PENDIENTE,11.0,7.0,6.0
NATURA,19189393,2023-08-01 15:53:35.550,kmortiz,592800.00,2023-08-03 15:53:33,PENDIENTE,20.0,14.0,8.0
NATURA,19304891,2023-08-01 10:18:30.760,Taniakr,128216.00,2023-08-01 10:18:28,PENDIENTE,30.0,18.0,12.0
NATURA,19173450,2023-08-01 12:34:14.343,Kaldana,100000.00,2023-08-01 12:34:12,PENDIENTE,117.0,98.0,48.0
NATURA,19175429,2023-08-01 07:08:49.713,clquiroga,55666.00,2023-08-02 07:08:47,PENDIENTE,43.0,36.0,16.0
NATURA,19320268,2023-08-01 10:51:52.283,clquiroga,50650.00,2023-08-01 10:51:50,PENDIENTE,45.0,29.0,12.0
NATURA,19333154,2023-08-01 10:11:14.150,Kaldana,100000.00,2023-08-02 10:11:12,PENDIENTE,2.0,1.0,1.0
NATURA,19345557,2023-08-01 08:52:54.847,MariaM,100000.00,2023-08-02 08:52:52,PENDIENTE,4.0,3.0,3.0
NATURA,19155016,2023-08-01 10:44:47.327,Juliethvc,150000.00,2023-08-02 10:44:45,PENDIENTE,11.0,7.0,6.0
NATURA,19189393,2023-08-01 15:53:35.550,kmortiz,592800.00,2023-08-03 15:53:33,PENDIENTE,20.0,14.0,8.0
NATURA,19367951,2023-08-01 08:30:37.270,LismarB,228000.00,2023-08-02 08:30:35,PENDIENTE,15.0,11.0,3.0
NATURA,19375042,2023-08-01 08:40:09.607,LismarB,320000.00,2023-08-03 08:40:07,PENDIENTE,2.0,0.0,1.0
NATURA,19354177,2023-08-01 09:41:05.560,LismarB,80000.00,2023-08-02 09:41:03,PENDIENTE,8.0,3.0,2.0
NATURA,19222064,2023-08-01 08:15:05.093,Juliethvc,100000.00,2023-08-02 08:15:03,PENDIENTE,1.0,0.0,0.0
NATURA,19270062,2023-08-01 08:58:56.427,Juliethvc,383700.00,2023-08-03 08:58:54,PENDIENTE,1.0,0.0,0.0
NATURA,19280787,2023-08-01 07:20:02.317,LismarB,622000.00,2023-08-01 07:20:00,PENDIENTE,1.0,0.0,0.0
NATURA,19282703,2023-08-01 11:00:44.060,LismarB,100000.00,2023-08-02 11:00:42,PENDIENTE,6.0,2.0,0.0
NATURA,19263869,2023-08-01 09:28:12.547,Juliethvc,243917.00,2023-08-02 09:28:10,PENDIENTE,1.0,0.0,0.0
NATURA,19225486,2023-08-01 07:31:49.163,LismarB,128000.00,2023-08-01 07:31:47,PENDIENTE,1.0,0.0,0.0
NATURA,19274596,2023-08-01 08:01:46.300,MariaM,150000.00,2023-08-01 08:01:44,PENDIENTE,1.0,0.0,0.0
NATURA,19247563,2023-08-01 09:37:22.130,Juliethvc,250000.00,2023-08-02 09:37:20,PENDIENTE,23.0,20.0,20.0
NATURA,19369155,2023-08-01 09:57:16.700,Juliethvc,120000.00,2023-08-02 09:57:14,PENDIENTE,3.0,1.0,0.0
NATURA,19375766,2023-08-01 08:31:19.163,MariaM,100000.00,2023-08-02 08:31:17,PENDIENTE,3.0,1.0,0.0
NATURA,19318606,2023-08-01 11:17:47.900,Juliethvc,80000.00,2023-08-01 11:17:45,PENDIENTE,1.0,0.0,0.0
NATURA,19394436,2023-08-01 11:15:53.473,MariaM,240400.00,2023-08-01 11:15:51,PENDIENTE,1.0,0.0,0.0
NATURA,19387417,2023-08-01 11:32:05.243,Juliethvc,100000.00,2023-08-02 11:32:03,PENDIENTE,4.0,1.0,0.0
NATURA,19398868,2023-08-01 11:38:34.100,MariaM,200000.00,2023-08-03 11:38:32,PENDIENTE,1.0,0.0,0.0
NATURA,19405355,2023-08-01 11:27:49.867,clquiroga,522386.00,2023-08-01 11:27:47,PENDIENTE,1.0,0.0,0.0
NATURA,19407626,2023-08-01 11:49:56.500,YuriG,243300.00,2023-08-01 11:49:54,PENDIENTE,1.0,0.0,0.0
NATURA,19116238,2023-07-04 07:08:29.623,npvaldes,10600.00,2023-07-04 07:08:29,PENDIENTE,10.0,6.0,6.0
NATURA,19122959,2023-07-04 07:55:29.993,clquiroga,176645.00,2023-07-04 07:55:29,PENDIENTE,297.0,264.0,222.0
NATURA,18965061,2023-07-04 07:32:13.197,npvaldes,641874.00,2023-07-05 07:32:12,PENDIENTE,2.0,0.0,0.0
NATURA,18888917,2023-07-04 07:58:58.940,npvaldes,100000.00,2023-07-06 07:58:58,PENDIENTE,10.0,8.0,8.0
NATURA,18940839,2023-07-04 15:50:53.613,npvaldes,300000.00,2023-07-05 15:50:53,PENDIENTE,18.0,10.0,8.0
NATURA,18965061,2023-07-04 07:32:13.197,npvaldes,641874.00,2023-07-05 07:32:12,PENDIENTE,2.0,0.0,0.0
NATURA,19002047,2023-07-04 08:23:58.583,vaherrera,261500.00,2023-07-04 08:23:58,PENDIENTE,12.0,10.0,8.0
NATURA,19046574,2023-07-04 16:27:17.403,njimenez,656857.00,2023-07-05 16:27:16,PENDIENTE,10.0,8.0,8.0
NATURA,19054108,2023-07-04 16:48:44.870,YuriG,200000.00,2023-07-05 16:48:44,PENDIENTE,52.0,42.0,28.0
NATURA,19056009,2023-07-04 07:38:13.733,Kdtorres,228900.00,2023-07-05 07:38:13,PENDIENTE,8.0,6.0,6.0
NATURA,19114460,2023-07-04 08:03:39.027,clquiroga,310766.00,2023-07-04 08:03:38,PENDIENTE,17.0,12.0,6.0
NATURA,19116238,2023-07-04 07:08:29.623,npvaldes,10600.00,2023-07-04 07:08:29,PENDIENTE,10.0,6.0,6.0
NATURA,19122959,2023-07-04 07:55:29.993,clquiroga,176645.00,2023-07-04 07:55:29,PENDIENTE,297.0,264.0,222.0
NATURA,19136958,2023-07-04 07:31:04.430,clquiroga,100000.00,2023-07-04 07:31:04,PENDIENTE,93.0,78.0,50.0
NATURA,18395379,2023-07-04 13:59:41.620,vaherrera,145000.00,2023-07-05 13:59:41,PENDIENTE,2.0,0.0,0.0
NATURA,18397549,2023-07-04 13:09:12.260,vaherrera,24600.00,2023-07-05 13:09:12,PENDIENTE,8.0,8.0,8.0
NATURA,18413112,2023-07-04 12:49:13.383,kmortiz,50000.00,2023-07-05 12:49:13,PENDIENTE,4.0,2.0,4.0
NATURA,18378244,2023-07-04 14:19:02.343,YuriG,50000.00,2023-07-05 14:19:02,PENDIENTE,4.0,4.0,4.0
NATURA,18401686,2023-07-04 15:52:28.590,njimenez,100000.00,2023-07-06 15:52:28,PENDIENTE,8.0,6.0,6.0
NATURA,19225020,2023-07-19 08:07:13.107,Juliethvc,535900.00,2023-07-21 08:07:13,PENDIENTE,4.0,2.0,0.0
NATURA,19231147,2023-07-19 07:38:23.233,LismarB,150000.00,2023-07-20 07:38:23,PENDIENTE,152.0,102.0,52.0
NATURA,19235541,2023-07-19 07:52:41.433,MariaM,581900.00,2023-07-19 07:52:41,PENDIENTE,4.0,2.0,0.0
NATURA,19239827,2023-07-19 16:40:30.307,LismarB,282400.00,2023-07-21 16:40:30,PENDIENTE,10.0,6.0,0.0
NATURA,19240056,2023-07-19 16:58:47.620,Taniakr,125000.00,2023-07-21 16:58:47,PENDIENTE,6.0,2.0,0.0
NATURA,19237373,2023-07-19 13:03:21.963,Juliethvc,150000.00,2023-07-21 13:03:21,PENDIENTE,16.0,12.0,8.0
NATURA,19172344,2023-07-19 07:52:37.810,Juliethvc,300000.00,2023-07-21 07:52:37,PENDIENTE,12.0,6.0,0.0
NATURA,19193306,2023-07-19 08:15:06.063,MariaM,515500.00,2023-07-19 08:15:06,PENDIENTE,8.0,6.0,4.0
NATURA,19177438,2023-07-19 11:02:18.583,Juliethvc,356400.00,2023-07-19 11:02:18,PENDIENTE,38.0,24.0,16.0
NATURA,19209332,2023-07-19 16:25:55.033,LismarB,140000.00,2023-07-21 16:25:54,PENDIENTE,20.0,14.0,12.0
NATURA,19214784,2023-07-19 14:25:07.867,Juliethvc,308500.00,2023-07-19 14:25:07,PENDIENTE,18.0,10.0,0.0
NATURA,19224856,2023-07-19 08:57:10.313,YuriG,381100.00,2023-07-19 08:57:10,PENDIENTE,12.0,6.0,0.0
NATURA,19225020,2023-07-19 08:07:13.107,Juliethvc,535900.00,2023-07-21 08:07:13,PENDIENTE,4.0,2.0,0.0
NATURA,19235541,2023-07-19 07:52:41.433,MariaM,581900.00,2023-07-19 07:52:41,PENDIENTE,4.0,2.0,0.0
NATURA,19231147,2023-07-19 07:38:23.233,LismarB,150000.00,2023-07-20 07:38:23,PENDIENTE,152.0,102.0,52.0
NATURA,19237373,2023-07-19 13:03:21.963,Juliethvc,150000.00,2023-07-21 13:03:21,PENDIENTE,16.0,12.0,8.0
NATURA,19239827,2023-07-19 16:40:30.307,LismarB,282400.00,2023-07-21 16:40:30,PENDIENTE,10.0,6.0,0.0
NATURA,19240056,2023-07-19 16:58:47.620,Taniakr,125000.00,2023-07-21 16:58:47,PENDIENTE,6.0,2.0,0.0
NATURA,19241939,2023-07-19 14:31:54.833,Juliethvc,306500.00,2023-07-21 14:31:54,PENDIENTE,7.0,4.0,4.0
NATURA,19238844,2023-07-19 14:58:49.843,LismarB,150000.00,2023-07-21 14:58:49,PENDIENTE,5.0,3.0,0.0
NATURA,19246814,2023-07-19 11:17:14.647,clquiroga,154361.00,2023-07-21 11:17:14,PENDIENTE,22.0,16.0,8.0
NATURA,19248273,2023-07-19 08:55:52.627,VivianE,381050.00,2023-07-19 08:55:52,PENDIENTE,7.0,3.0,4.0
NATURA,19234022,2023-07-19 15:23:01.760,clquiroga,124116.00,2023-07-21 15:23:01,PENDIENTE,2.0,1.0,0.0
NATURA,19245190,2023-07-19 10:48:32.287,MariaM,396900.00,2023-07-19 10:48:32,PENDIENTE,4.0,1.0,0.0
NATURA,19250548,2023-07-19 14:51:25.880,LismarB,306700.00,2023-07-21 14:51:25,PENDIENTE,12.0,9.0,6.0
NATURA,19261381,2023-07-19 15:03:12.233,Juliethvc,298900.00,2023-07-21 15:03:12,PENDIENTE,2.0,1.0,0.0
NATURA,19252583,2023-07-19 14:16:49.820,MariaM,150000.00,2023-07-21 14:16:49,PENDIENTE,2.0,1.0,0.0
NATURA,19260951,2023-07-19 14:41:44.323,LismarB,150000.00,2023-07-21 14:41:44,PENDIENTE,21.0,17.0,6.0
NATURA,19262752,2023-07-19 11:21:08.497,MariaM,369900.00,2023-07-19 11:21:08,PENDIENTE,2.0,1.0,0.0
NATURA,19260118,2023-07-19 14:09:42.930,clquiroga,100000.00,2023-07-21 14:09:42,PENDIENTE,18.0,13.0,6.0
NATURA,19262624,2023-07-19 16:12:45.847,Juliethvc,100000.00,2023-07-21 16:12:45,PENDIENTE,9.0,5.0,0.0
NATURA,19260839,2023-07-19 11:40:27.353,clquiroga,301079.00,2023-07-19 11:40:27,PENDIENTE,39.0,29.0,12.0
NATURA,19266081,2023-07-19 07:29:57.233,clquiroga,482736.00,2023-07-20 07:29:57,PENDIENTE,5.0,3.0,0.0
NATURA,19275757,2023-07-19 07:21:07.710,VivianE,807950.00,2023-07-19 07:21:07,PENDIENTE,2.0,0.0,0.0
NATURA,19273147,2023-07-19 14:56:59.447,clquiroga,254097.00,2023-07-20 14:56:59,PENDIENTE,60.0,46.0,20.0
NATURA,19272762,2023-07-19 09:44:02.533,Juliethvc,100000.00,2023-07-21 09:44:02,PENDIENTE,2.0,0.0,0.0
NATURA,19271210,2023-07-19 07:07:34.363,YuriG,200000.00,2023-07-20 07:07:34,PENDIENTE,8.0,4.0,4.0
NATURA,19157705,2023-07-19 15:54:35.983,YuriG,112000.00,2023-07-20 15:54:35,PENDIENTE,2.0,1.0,0.0
NATURA,19139510,2023-07-19 11:04:34.827,clquiroga,312647.00,2023-07-21 11:04:34,PENDIENTE,2.0,1.0,0.0
NATURA,19167074,2023-07-19 08:01:18.830,VivianE,440950.00,2023-07-21 08:01:18,PENDIENTE,2.0,1.0,0.0
NATURA,19281622,2023-07-19 16:46:14.257,Juliethvc,150000.00,2023-07-21 16:46:14,PENDIENTE,2.0,0.0,0.0
NATURA,19281065,2023-07-19 16:45:22.400,YuriG,224100.00,2023-07-21 16:45:22,PENDIENTE,103.0,78.0,42.0
NATURA,19278940,2023-07-19 14:48:20.590,Taniakr,287118.00,2023-07-21 14:48:20,PENDIENTE,2.0,0.0,0.0
NATURA,19279942,2023-07-19 12:00:30.277,YuriG,290300.00,2023-07-19 12:00:30,PENDIENTE,41.0,34.0,12.0
NATURA,19291684,2023-07-19 16:05:15.220,vaherrera,16000.00,2023-07-19 16:05:15,PENDIENTE,3.0,0.0,0.0
NATURA,19237912,2023-07-19 09:43:00.320,VivianE,160250.00,2023-07-20 09:43:00,PENDIENTE,3.0,0.0,0.0
NATURA,19272622,2023-07-19 16:12:20.613,MariaM,298100.00,2023-07-22 16:12:20,PENDIENTE,1.0,0.0,0.0
NATURA,19271578,2023-07-19 16:20:49.960,YuriG,235600.00,2023-07-20 16:20:49,PENDIENTE,2.0,0.0,0.0
NATURA,19165469,2023-07-19 11:47:02.250,Taniakr,300000.00,2023-07-19 11:47:02,PENDIENTE,2.0,1.0,0.0
NATURA,19157612,2023-07-19 15:50:32.270,clquiroga,243130.00,2023-07-21 15:50:32,PENDIENTE,186.0,173.0,148.0
NATURA,19172826,2023-07-19 15:00:42.367,YuriG,250900.00,2023-07-19 15:00:42,PENDIENTE,16.0,11.0,6.0
NATURA,19278536,2023-07-19 14:26:19.367,clquiroga,262428.00,2023-07-19 14:26:19,PENDIENTE,5.0,2.0,2.0
NATURA,19271262,2023-07-19 15:28:53.677,Taniakr,277375.00,2023-07-21 15:28:53,PENDIENTE,2.0,1.0,0.0
NATURA,19264669,2023-07-19 15:49:30.213,vaherrera,170000.00,2023-07-22 15:49:30,PENDIENTE,28.0,21.0,9.0
NATURA,19276922,2023-07-19 14:09:53.923,Juliethvc,312100.00,2023-07-21 14:09:53,PENDIENTE,9.0,4.0,0.0
NATURA,19273576,2023-07-19 13:44:52.747,YuriG,50000.00,2023-07-21 13:44:52,PENDIENTE,2.0,0.0,0.0
NATURA,19275227,2023-07-19 15:07:56.780,clquiroga,252711.00,2023-07-21 15:07:56,PENDIENTE,34.0,29.0,25.0
NATURA,19283503,2023-07-19 14:07:13.013,LismarB,321500.00,2023-07-21 14:07:12,PENDIENTE,2.0,0.0,0.0
NATURA,19296159,2023-07-19 15:54:23.230,vaherrera,100000.00,2023-07-20 15:54:23,PENDIENTE,2.0,0.0,0.0
NATURA,19280836,2023-07-19 11:10:09.470,Juliethvc,150000.00,2023-07-21 11:10:09,PENDIENTE,5.0,2.0,0.0
NATURA,19305082,2023-07-19 10:46:25.963,vaherrera,269950.00,2023-07-19 10:46:25,PENDIENTE,3.0,0.0,0.0
NATURA,19294065,2023-07-19 10:27:09.567,LismarB,396800.00,2023-07-19 10:27:09,PENDIENTE,3.0,0.0,0.0
NATURA,19197163,2023-07-19 07:22:05.617,MariaM,886900.00,2023-07-19 07:22:05,PENDIENTE,6.0,2.0,0.0
NATURA,19150752,2023-07-19 08:06:05.887,YuriG,22600.00,2023-07-19 08:06:05,PENDIENTE,13.0,8.0,8.0
NATURA,19102462,2023-07-19 15:49:00.903,Juliethvc,600000.00,2023-07-24 15:49:00,PENDIENTE,205.0,170.0,70.0
NATURA,19290868,2023-07-19 07:13:22.410,LismarB,33600.00,2023-07-19 07:13:22,PENDIENTE,1.0,0.0,0.0
NATURA,18981135,2023-07-31 14:15:50.350,vaherrera,100000.00,2023-07-31 14:15:49,PENDIENTE,64.0,54.0,36.0
NATURA,18883271,2023-07-31 14:58:05.507,njimenez,310000.00,2023-08-01 14:58:03,PENDIENTE,52.0,40.0,22.0
NATURA,18880634,2023-07-31 08:38:26.740,kmortiz,100000.00,2023-08-02 08:38:26,PENDIENTE,16.0,14.0,10.0
NATURA,18883271,2023-07-31 14:58:05.507,njimenez,310000.00,2023-08-01 14:58:03,PENDIENTE,52.0,40.0,22.0
NATURA,19065950,2023-07-31 15:17:17.460,kmortiz,325900.00,2023-08-02 15:17:15,PENDIENTE,20.0,14.0,6.0
NATURA,19094973,2023-07-31 12:43:13.940,kmortiz,396500.00,2023-08-01 12:43:13,PENDIENTE,169.0,152.0,132.0
NATURA,19004703,2023-07-31 16:49:37.243,kmortiz,277900.00,2023-08-01 16:49:35,PENDIENTE,63.0,50.0,32.0
NATURA,19136958,2023-07-31 09:24:31.323,clquiroga,120000.00,2023-07-31 09:24:30,PENDIENTE,93.0,78.0,50.0
NATURA,19025919,2023-07-31 10:17:48.017,njimenez,682355.00,2023-07-31 10:17:47,PENDIENTE,10.0,8.0,4.0
NATURA,19028929,2023-07-31 09:47:12.100,vaherrera,150000.00,2023-07-31 09:47:11,PENDIENTE,36.0,28.0,12.0
NATURA,19147819,2023-07-31 09:24:00.047,YuriG,165300.00,2023-07-31 09:23:59,PENDIENTE,56.0,46.0,24.0
NATURA,19149984,2023-07-31 07:32:05.690,clquiroga,154289.00,2023-08-01 07:32:05,PENDIENTE,8.0,6.0,2.0
NATURA,19150880,2023-07-31 08:40:12.053,clquiroga,44728.00,2023-08-01 08:40:11,PENDIENTE,52.0,42.0,32.0
NATURA,19154940,2023-07-31 07:04:00.237,Taniakr,50000.00,2023-07-31 07:03:59,PENDIENTE,48.0,38.0,16.0
NATURA,19166016,2023-07-31 08:49:52.380,YuriG,708600.00,2023-08-01 08:49:51,PENDIENTE,208.0,168.0,80.0
NATURA,19004703,2023-07-31 16:49:37.243,kmortiz,277900.00,2023-08-01 16:49:35,PENDIENTE,63.0,50.0,32.0
NATURA,19025919,2023-07-31 10:17:48.017,njimenez,682355.00,2023-07-31 10:17:47,PENDIENTE,10.0,8.0,4.0
NATURA,19028929,2023-07-31 09:47:12.100,vaherrera,150000.00,2023-07-31 09:47:11,PENDIENTE,36.0,28.0,12.0
NATURA,19065950,2023-07-31 15:17:17.460,kmortiz,325900.00,2023-08-02 15:17:15,PENDIENTE,20.0,14.0,6.0
NATURA,19094973,2023-07-31 12:43:13.940,kmortiz,396500.00,2023-08-01 12:43:13,PENDIENTE,169.0,152.0,132.0
NATURA,19136958,2023-07-31 09:24:31.323,clquiroga,120000.00,2023-07-31 09:24:30,PENDIENTE,93.0,78.0,50.0
NATURA,19147819,2023-07-31 09:24:00.047,YuriG,165300.00,2023-07-31 09:23:59,PENDIENTE,56.0,46.0,24.0
NATURA,19149984,2023-07-31 07:32:05.690,clquiroga,154289.00,2023-08-01 07:32:05,PENDIENTE,8.0,6.0,2.0
NATURA,19150880,2023-07-31 08:40:12.053,clquiroga,44728.00,2023-08-01 08:40:11,PENDIENTE,52.0,42.0,32.0
NATURA,19154940,2023-07-31 07:04:00.237,Taniakr,50000.00,2023-07-31 07:03:59,PENDIENTE,48.0,38.0,16.0
NATURA,19166016,2023-07-31 08:49:52.380,YuriG,708600.00,2023-08-01 08:49:51,PENDIENTE,208.0,168.0,80.0
NATURA,18981135,2023-07-31 14:15:50.350,vaherrera,100000.00,2023-07-31 14:15:49,PENDIENTE,64.0,54.0,36.0
NATURA,18987978,2023-07-31 14:05:48.950,kmortiz,231800.00,2023-08-01 14:05:48,PENDIENTE,36.0,30.0,24.0
NATURA,19181474,2023-07-31 10:33:59.027,YuriG,507000.00,2023-08-01 10:33:58,PENDIENTE,16.0,12.0,0.0
NATURA,19186214,2023-07-31 10:55:57.183,Kaldana,286345.00,2023-08-01 10:55:56,PENDIENTE,21.0,14.0,5.0
NATURA,19228678,2023-07-29 08:16:52.987,kmortiz,105000.00,2023-07-31 08:16:52,PENDIENTE,32.0,18.0,0.0
NATURA,19229953,2023-07-29 11:46:45.640,Juliethvc,573300.00,2023-07-29 11:46:45,PENDIENTE,42.0,26.0,0.0
NATURA,19228294,2023-07-29 11:18:39.017,MariaM,92600.00,2023-07-29 11:18:38,PENDIENTE,24.0,16.0,16.0
NATURA,19232059,2023-07-29 11:48:47.047,MariaM,320200.00,2023-07-31 11:48:46,PENDIENTE,30.0,22.0,20.0
NATURA,19233909,2023-07-29 12:16:00.280,YuriG,250400.00,2023-07-31 12:16:00,PENDIENTE,36.0,26.0,18.0
NATURA,19230995,2023-07-29 11:00:50.490,clquiroga,209573.00,2023-07-29 11:00:50,PENDIENTE,10.0,4.0,0.0
NATURA,18506110,2023-07-11 08:16:50.480,kmortiz,80700.00,2023-07-11 08:16:57,PENDIENTE,56.0,49.0,44.0
NATURA,19079472,2023-07-11 08:35:10.717,njimenez,42894.00,2023-07-12 08:35:17,PENDIENTE,65.0,56.0,50.0
NATURA,18506110,2023-07-11 08:16:50.480,kmortiz,80700.00,2023-07-11 08:16:57,PENDIENTE,56.0,49.0,44.0
NATURA,19095570,2023-07-11 07:35:00.170,vaherrera,363450.00,2023-07-13 07:35:06,PENDIENTE,158.0,122.0,84.0
NATURA,19242813,2023-08-08 08:07:47.607,Pvillalobos,151100.00,2023-08-08 08:07:48,PENDIENTE,25.0,16.0,10.0
NATURA,19267732,2023-08-08 07:18:47.780,MariaM,100000.00,2023-08-08 07:18:48,PENDIENTE,38.0,30.0,15.0
NATURA,19270912,2023-08-08 09:04:25.627,MariaM,150000.00,2023-08-08 09:04:26,PENDIENTE,4.0,3.0,3.0
NATURA,19275479,2023-08-08 07:54:44.263,Taniakr,212045.00,2023-08-10 07:54:44,PENDIENTE,101.0,88.0,75.0
NATURA,19278349,2023-08-08 09:34:12.200,Rcadrazco,120000.00,2023-08-08 09:34:12,PENDIENTE,71.0,62.0,21.0
NATURA,19243699,2023-07-11 09:05:11.230,VivianE,159300.00,2023-07-11 09:05:17,PENDIENTE,6.0,2.0,0.0
NATURA,19243699,2023-07-11 09:03:14.250,VivianE,159300.00,2023-07-11 09:03:20,PENDIENTE,6.0,2.0,0.0
NATURA,19253409,2023-07-11 07:12:50.373,clquiroga,183814.00,2023-07-11 07:12:57,PENDIENTE,46.0,36.0,20.0
NATURA,19253109,2023-07-11 07:40:12.243,YuriG,50000.00,2023-07-11 07:40:18,PENDIENTE,1.0,0.0,0.0
NATURA,19132953,2023-07-29 09:53:08.260,Kdtorres,60000.00,2023-07-31 09:53:08,PENDIENTE,55.0,36.0,6.0
NATURA,19115129,2023-08-08 13:59:09.603,vaherrera,270900.00,2023-08-08 13:59:13,PENDIENTE,30.0,24.0,22.0
NATURA,19125758,2023-08-08 12:53:03.437,Kdtorres,100000.00,2023-08-08 12:53:07,PENDIENTE,125.0,100.0,100.0
NATURA,19078260,2023-08-08 11:29:07.890,Kdtorres,150000.00,2023-08-09 11:29:08,PENDIENTE,120.0,102.0,82.0
NATURA,19159498,2023-08-08 09:37:20.770,vaherrera,150000.00,2023-08-10 09:37:21,PENDIENTE,58.0,50.0,44.0
NATURA,19162537,2023-08-08 10:21:46.507,Kaldana,100000.00,2023-08-10 10:21:47,PENDIENTE,12.0,10.0,6.0
NATURA,19166016,2023-08-08 07:43:56.237,Rcadrazco,245735.00,2023-08-08 07:43:56,PENDIENTE,208.0,168.0,80.0
NATURA,19166241,2023-08-08 08:48:46.960,Pvillalobos,211000.00,2023-08-10 08:48:47,PENDIENTE,52.0,42.0,36.0
NATURA,19141743,2023-08-08 08:03:31.590,Kdtorres,500000.00,2023-08-08 08:03:32,PENDIENTE,248.0,220.0,104.0
NATURA,19201906,2023-08-08 08:00:52.237,kmortiz,572800.00,2023-08-10 08:00:52,PENDIENTE,80.0,66.0,10.0
NATURA,19118193,2023-08-08 13:56:49.577,vaherrera,286800.00,2023-08-09 13:56:53,PENDIENTE,4.0,2.0,2.0
NATURA,19118381,2023-08-08 16:42:17.600,LismarB,50000.00,2023-08-10 16:42:20,PENDIENTE,82.0,68.0,42.0
NATURA,19210019,2023-08-08 15:25:51.203,LismarB,24000.00,2023-08-10 15:25:54,PENDIENTE,84.0,62.0,32.0
NATURA,19214452,2023-08-08 17:08:53.297,MariaM,150000.00,2023-08-09 17:08:56,PENDIENTE,20.0,12.0,8.0
NATURA,19209230,2023-08-08 12:13:51.370,kmortiz,100000.00,2023-08-08 12:13:52,PENDIENTE,54.0,40.0,12.0
NATURA,19220677,2023-08-08 08:30:12.967,MariaM,200000.00,2023-08-09 08:30:13,PENDIENTE,18.0,16.0,8.0
NATURA,19220828,2023-08-08 12:06:28.490,kmortiz,323800.00,2023-08-10 12:06:29,PENDIENTE,48.0,40.0,12.0
NATURA,19227272,2023-08-08 15:45:38.813,Taniakr,100000.00,2023-08-08 15:45:42,PENDIENTE,14.0,10.0,6.0
NATURA,19236115,2023-08-08 16:13:21.993,Kdtorres,12400.00,2023-08-09 16:13:25,PENDIENTE,14.0,12.0,8.0
NATURA,19239298,2023-08-08 16:08:19.957,Kdtorres,120600.00,2023-08-10 16:08:23,PENDIENTE,254.0,218.0,134.0
NATURA,19239298,2023-08-08 16:09:52.160,Kdtorres,120600.00,2023-08-10 16:09:55,PENDIENTE,254.0,218.0,134.0
NATURA,19241141,2023-08-08 11:08:17.817,MariaM,100000.00,2023-08-08 11:08:18,PENDIENTE,36.0,28.0,16.0
NATURA,19233927,2023-08-08 16:20:17.193,Kdtorres,468000.00,2023-08-09 16:20:20,PENDIENTE,82.0,72.0,42.0
NATURA,19241578,2023-08-08 11:12:29.423,MariaM,120000.00,2023-08-09 11:12:30,PENDIENTE,256.0,226.0,154.0
NATURA,19237426,2023-08-08 10:11:09.027,Kaldana,36138.00,2023-08-09 10:11:09,PENDIENTE,28.0,18.0,8.0
NATURA,19238567,2023-08-08 10:58:16.257,MariaM,124000.00,2023-08-08 10:58:17,PENDIENTE,276.0,250.0,144.0
NATURA,19118193,2023-08-08 13:56:49.577,vaherrera,286800.00,2023-08-09 13:56:53,PENDIENTE,4.0,2.0,2.0
